date,code,name,value,unit,source
2026-03-24,K8012859,3M Term SOFR,3.71088,%,Wind MCP
2026-03-25,K8012859,3M Term SOFR,3.71082,%,Wind MCP
2026-03-26,K8012859,3M Term SOFR,3.70074,%,Wind MCP
2026-03-27,K8012859,3M Term SOFR,3.69961,%,Wind MCP
2026-03-30,K8012859,3M Term SOFR,3.69175,%,Wind MCP
2026-03-31,K8012859,3M Term SOFR,3.68223,%,Wind MCP
2026-04-01,K8012859,3M Term SOFR,3.67725,%,Wind MCP
2026-04-02,K8012859,3M Term SOFR,3.67387,%,Wind MCP
2026-04-03,K8012859,3M Term SOFR,3.67854,%,Wind MCP
2026-04-06,K8012859,3M Term SOFR,3.67726,%,Wind MCP
2026-04-07,K8012859,3M Term SOFR,3.67708,%,Wind MCP
2026-04-08,K8012859,3M Term SOFR,3.67854,%,Wind MCP
2026-04-09,K8012859,3M Term SOFR,3.6687,%,Wind MCP
2026-04-10,K8012859,3M Term SOFR,3.66895,%,Wind MCP
2026-04-13,K8012859,3M Term SOFR,3.6731,%,Wind MCP
2026-04-14,K8012859,3M Term SOFR,3.67952,%,Wind MCP
2026-04-15,K8012859,3M Term SOFR,3.68038,%,Wind MCP
2026-04-16,K8012859,3M Term SOFR,3.67523,%,Wind MCP
2026-04-17,K8012859,3M Term SOFR,3.67214,%,Wind MCP
2026-04-20,K8012859,3M Term SOFR,3.66364,%,Wind MCP
2026-04-21,K8012859,3M Term SOFR,3.66606,%,Wind MCP
2026-04-22,K8012859,3M Term SOFR,3.66709,%,Wind MCP
2026-04-23,K8012859,3M Term SOFR,3.66659,%,Wind MCP
2026-04-24,K8012859,3M Term SOFR,3.67013,%,Wind MCP
2026-04-27,K8012859,3M Term SOFR,3.66889,%,Wind MCP
2026-04-28,K8012859,3M Term SOFR,3.66339,%,Wind MCP
2026-04-29,K8012859,3M Term SOFR,3.66315,%,Wind MCP
2026-04-30,K8012859,3M Term SOFR,3.66395,%,Wind MCP
2026-05-01,K8012859,3M Term SOFR,3.65811,%,Wind MCP
2026-05-04,K8012859,3M Term SOFR,3.65328,%,Wind MCP
2026-05-05,K8012859,3M Term SOFR,3.65665,%,Wind MCP
2026-05-06,K8012859,3M Term SOFR,3.64957,%,Wind MCP
2026-05-07,K8012859,3M Term SOFR,3.64771,%,Wind MCP
2026-05-08,K8012859,3M Term SOFR,3.64329,%,Wind MCP
2026-05-11,K8012859,3M Term SOFR,3.64396,%,Wind MCP
2026-05-12,K8012859,3M Term SOFR,3.64634,%,Wind MCP
2026-05-13,K8012859,3M Term SOFR,3.65107,%,Wind MCP
2026-05-14,K8012859,3M Term SOFR,3.64894,%,Wind MCP
2026-05-15,K8012859,3M Term SOFR,3.64106,%,Wind MCP
2026-05-18,K8012859,3M Term SOFR,3.64192,%,Wind MCP
2026-05-19,K8012859,3M Term SOFR,3.6411,%,Wind MCP
2026-05-20,K8012859,3M Term SOFR,3.63829,%,Wind MCP
2026-05-21,K8012859,3M Term SOFR,3.6361,%,Wind MCP
2026-05-22,K8012859,3M Term SOFR,3.65621,%,Wind MCP
2026-05-26,K8012859,3M Term SOFR,3.66248,%,Wind MCP
2026-05-27,K8012859,3M Term SOFR,3.66578,%,Wind MCP
2026-05-28,K8012859,3M Term SOFR,3.66043,%,Wind MCP
2026-05-29,K8012859,3M Term SOFR,3.65736,%,Wind MCP
2026-06-01,K8012859,3M Term SOFR,3.65559,%,Wind MCP
2026-06-02,K8012859,3M Term SOFR,3.65749,%,Wind MCP
2026-06-03,K8012859,3M Term SOFR,3.65177,%,Wind MCP
2026-06-04,K8012859,3M Term SOFR,3.65209,%,Wind MCP
2026-06-05,K8012859,3M Term SOFR,3.6487,%,Wind MCP
2026-06-08,K8012859,3M Term SOFR,3.66135,%,Wind MCP
2026-06-09,K8012859,3M Term SOFR,3.66503,%,Wind MCP
2026-06-10,K8012859,3M Term SOFR,3.66369,%,Wind MCP
2026-06-11,K8012859,3M Term SOFR,3.66435,%,Wind MCP
2026-06-12,K8012859,3M Term SOFR,3.67045,%,Wind MCP
2026-06-15,K8012859,3M Term SOFR,3.66747,%,Wind MCP
2026-06-16,K8012859,3M Term SOFR,3.66773,%,Wind MCP
2026-06-17,K8012859,3M Term SOFR,3.67697,%,Wind MCP
2026-06-18,K8012859,3M Term SOFR,3.69599,%,Wind MCP
2026-06-22,K8012859,3M Term SOFR,3.72777,%,Wind MCP
2026-06-23,K8012859,3M Term SOFR,3.73964,%,Wind MCP
2026-06-24,K8012859,3M Term SOFR,3.74451,%,Wind MCP
2026-06-25,K8012859,3M Term SOFR,3.74427,%,Wind MCP
2026-06-26,K8012859,3M Term SOFR,3.73222,%,Wind MCP
2026-06-29,K8012859,3M Term SOFR,3.72543,%,Wind MCP
2026-06-30,K8012859,3M Term SOFR,3.73372,%,Wind MCP
2026-07-01,K8012859,3M Term SOFR,3.75019,%,Wind MCP
2026-07-02,K8012859,3M Term SOFR,3.75202,%,Wind MCP
2026-07-06,K8012859,3M Term SOFR,3.72994,%,Wind MCP
2026-07-07,K8012859,3M Term SOFR,3.73752,%,Wind MCP
2026-07-08,K8012859,3M Term SOFR,3.7477,%,Wind MCP
2026-07-09,K8012859,3M Term SOFR,3.76264,%,Wind MCP
2026-07-10,K8012859,3M Term SOFR,3.74055,%,Wind MCP
2026-07-13,K8012859,3M Term SOFR,3.75292,%,Wind MCP
2026-07-14,K8012859,3M Term SOFR,3.79286,%,Wind MCP
2026-07-15,K8012859,3M Term SOFR,3.74952,%,Wind MCP
2026-07-16,K8012859,3M Term SOFR,3.72921,%,Wind MCP
2026-07-17,K8012859,3M Term SOFR,3.73373,%,Wind MCP
2026-07-20,K8012859,3M Term SOFR,3.73322,%,Wind MCP
2026-07-21,K8012859,3M Term SOFR,3.75217,%,Wind MCP
2026-07-22,K8012859,3M Term SOFR,3.77509,%,Wind MCP
2026-07-23,K8012859,3M Term SOFR,3.81015,%,Wind MCP
2026-07-24,K8012859,3M Term SOFR,3.83757,%,Wind MCP
2026-07-27,K8012859,3M Term SOFR,3.83284,%,Wind MCP
2026-07-28,K8012859,3M Term SOFR,3.843,%,Wind MCP
2026-07-29,K8012859,3M Term SOFR,3.82267,%,Wind MCP
2026-07-30,K8012859,3M Term SOFR,3.81097,%,Wind MCP
2026-07-31,K8012859,3M Term SOFR,3.75092,%,Wind MCP
2026-08-03,K8012859,3M Term SOFR,3.75868,%,Wind MCP
2026-08-04,K8012859,3M Term SOFR,3.76091,%,Wind MCP
2026-08-05,K8012859,3M Term SOFR,3.75769,%,Wind MCP
2026-08-06,K8012859,3M Term SOFR,3.75712,%,Wind MCP
2026-08-07,K8012859,3M Term SOFR,3.76123,%,Wind MCP
2026-08-10,K8012859,3M Term SOFR,3.7382,%,Wind MCP
2026-08-11,K8012859,3M Term SOFR,3.74864,%,Wind MCP
2026-08-12,K8012859,3M Term SOFR,3.75582,%,Wind MCP
2026-08-13,K8012859,3M Term SOFR,3.74064,%,Wind MCP
2026-08-14,K8012859,3M Term SOFR,3.72774,%,Wind MCP
2026-08-17,K8012859,3M Term SOFR,3.72267,%,Wind MCP
2026-08-18,K8012859,3M Term SOFR,3.73315,%,Wind MCP
2026-08-19,K8012859,3M Term SOFR,3.74012,%,Wind MCP
2026-08-20,K8012859,3M Term SOFR,3.74064,%,Wind MCP
2026-08-21,K8012859,3M Term SOFR,3.74284,%,Wind MCP
2026-08-24,K8012859,3M Term SOFR,3.75683,%,Wind MCP
2026-08-25,K8012859,3M Term SOFR,3.76738,%,Wind MCP
2026-08-26,K8012859,3M Term SOFR,3.76715,%,Wind MCP
2026-08-27,K8012859,3M Term SOFR,3.76407,%,Wind MCP
2026-08-28,K8012859,3M Term SOFR,3.7573,%,Wind MCP
2026-08-31,K8012859,3M Term SOFR,3.80104,%,Wind MCP
2026-09-01,K8012859,3M Term SOFR,3.82835,%,Wind MCP
2026-01-02,M0341926,SOFR,3.75,%,Wind MCP
2026-01-05,M0341926,SOFR,3.7,%,Wind MCP
2026-01-06,M0341926,SOFR,3.66,%,Wind MCP
2026-01-07,M0341926,SOFR,3.65,%,Wind MCP
2026-01-08,M0341926,SOFR,3.64,%,Wind MCP
2026-01-09,M0341926,SOFR,3.64,%,Wind MCP
2026-01-12,M0341926,SOFR,3.64,%,Wind MCP
2026-01-13,M0341926,SOFR,3.65,%,Wind MCP
2026-01-14,M0341926,SOFR,3.64,%,Wind MCP
2026-01-15,M0341926,SOFR,3.66,%,Wind MCP
2026-01-16,M0341926,SOFR,3.65,%,Wind MCP
2026-01-20,M0341926,SOFR,3.64,%,Wind MCP
2026-01-21,M0341926,SOFR,3.63,%,Wind MCP
2026-01-22,M0341926,SOFR,3.64,%,Wind MCP
2026-01-23,M0341926,SOFR,3.65,%,Wind MCP
2026-01-26,M0341926,SOFR,3.66,%,Wind MCP
2026-01-27,M0341926,SOFR,3.66,%,Wind MCP
2026-01-28,M0341926,SOFR,3.64,%,Wind MCP
2026-01-29,M0341926,SOFR,3.65,%,Wind MCP
2026-01-30,M0341926,SOFR,3.68,%,Wind MCP
2026-02-02,M0341926,SOFR,3.69,%,Wind MCP
2026-02-03,M0341926,SOFR,3.69,%,Wind MCP
2026-02-04,M0341926,SOFR,3.65,%,Wind MCP
2026-02-05,M0341926,SOFR,3.65,%,Wind MCP
2026-02-06,M0341926,SOFR,3.64,%,Wind MCP
2026-02-09,M0341926,SOFR,3.63,%,Wind MCP
2026-02-10,M0341926,SOFR,3.65,%,Wind MCP
2026-02-11,M0341926,SOFR,3.65,%,Wind MCP
2026-02-12,M0341926,SOFR,3.65,%,Wind MCP
2026-02-13,M0341926,SOFR,3.66,%,Wind MCP
2026-02-17,M0341926,SOFR,3.71,%,Wind MCP
2026-02-18,M0341926,SOFR,3.73,%,Wind MCP
2026-02-19,M0341926,SOFR,3.67,%,Wind MCP
2026-02-20,M0341926,SOFR,3.66,%,Wind MCP
2026-02-23,M0341926,SOFR,3.66,%,Wind MCP
2026-02-24,M0341926,SOFR,3.67,%,Wind MCP
2026-02-25,M0341926,SOFR,3.67,%,Wind MCP
2026-02-26,M0341926,SOFR,3.67,%,Wind MCP
2026-02-27,M0341926,SOFR,3.68,%,Wind MCP
2026-03-02,M0341926,SOFR,3.71,%,Wind MCP
2026-03-03,M0341926,SOFR,3.7,%,Wind MCP
2026-03-04,M0341926,SOFR,3.67,%,Wind MCP
2026-03-05,M0341926,SOFR,3.66,%,Wind MCP
2026-03-06,M0341926,SOFR,3.65,%,Wind MCP
2026-03-09,M0341926,SOFR,3.65,%,Wind MCP
2026-03-10,M0341926,SOFR,3.64,%,Wind MCP
2026-03-11,M0341926,SOFR,3.64,%,Wind MCP
2026-03-12,M0341926,SOFR,3.65,%,Wind MCP
2026-03-13,M0341926,SOFR,3.65,%,Wind MCP
2026-03-16,M0341926,SOFR,3.7,%,Wind MCP
2026-03-17,M0341926,SOFR,3.65,%,Wind MCP
2026-03-18,M0341926,SOFR,3.62,%,Wind MCP
2026-03-19,M0341926,SOFR,3.62,%,Wind MCP
2026-03-20,M0341926,SOFR,3.62,%,Wind MCP
2026-03-23,M0341926,SOFR,3.62,%,Wind MCP
2026-03-24,M0341926,SOFR,3.63,%,Wind MCP
2026-03-25,M0341926,SOFR,3.64,%,Wind MCP
2026-03-26,M0341926,SOFR,3.65,%,Wind MCP
2026-03-27,M0341926,SOFR,3.63,%,Wind MCP
2026-03-30,M0341926,SOFR,3.63,%,Wind MCP
2026-03-31,M0341926,SOFR,3.68,%,Wind MCP
2026-04-01,M0341926,SOFR,3.65,%,Wind MCP
2026-04-02,M0341926,SOFR,3.66,%,Wind MCP
2026-04-06,M0341926,SOFR,3.65,%,Wind MCP
2026-04-07,M0341926,SOFR,3.62,%,Wind MCP
2026-04-08,M0341926,SOFR,3.59,%,Wind MCP
2026-04-09,M0341926,SOFR,3.57,%,Wind MCP
2026-04-10,M0341926,SOFR,3.61,%,Wind MCP
2026-04-13,M0341926,SOFR,3.63,%,Wind MCP
2026-04-14,M0341926,SOFR,3.66,%,Wind MCP
2026-04-15,M0341926,SOFR,3.72,%,Wind MCP
2026-04-16,M0341926,SOFR,3.67,%,Wind MCP
2026-04-17,M0341926,SOFR,3.65,%,Wind MCP
2026-04-20,M0341926,SOFR,3.63,%,Wind MCP
2026-04-21,M0341926,SOFR,3.63,%,Wind MCP
2026-04-22,M0341926,SOFR,3.64,%,Wind MCP
2026-04-23,M0341926,SOFR,3.65,%,Wind MCP
2026-04-24,M0341926,SOFR,3.66,%,Wind MCP
2026-04-27,M0341926,SOFR,3.66,%,Wind MCP
2026-04-28,M0341926,SOFR,3.64,%,Wind MCP
2026-04-29,M0341926,SOFR,3.63,%,Wind MCP
2026-04-30,M0341926,SOFR,3.66,%,Wind MCP
2026-05-01,M0341926,SOFR,3.64,%,Wind MCP
2026-05-04,M0341926,SOFR,3.63,%,Wind MCP
2026-05-05,M0341926,SOFR,3.62,%,Wind MCP
2026-05-06,M0341926,SOFR,3.61,%,Wind MCP
2026-05-07,M0341926,SOFR,3.6,%,Wind MCP
2026-05-08,M0341926,SOFR,3.6,%,Wind MCP
2026-05-11,M0341926,SOFR,3.6,%,Wind MCP
2026-05-12,M0341926,SOFR,3.6,%,Wind MCP
2026-05-13,M0341926,SOFR,3.59,%,Wind MCP
2026-05-14,M0341926,SOFR,3.56,%,Wind MCP
2026-05-15,M0341926,SOFR,3.55,%,Wind MCP
2026-05-18,M0341926,SOFR,3.53,%,Wind MCP
2026-05-19,M0341926,SOFR,3.51,%,Wind MCP
2026-05-20,M0341926,SOFR,3.5,%,Wind MCP
2026-05-21,M0341926,SOFR,3.51,%,Wind MCP
2026-05-22,M0341926,SOFR,3.55,%,Wind MCP
2026-05-26,M0341926,SOFR,3.63,%,Wind MCP
2026-05-27,M0341926,SOFR,3.63,%,Wind MCP
2026-05-28,M0341926,SOFR,3.62,%,Wind MCP
2026-05-29,M0341926,SOFR,3.63,%,Wind MCP
2026-06-01,M0341926,SOFR,3.65,%,Wind MCP
2026-06-02,M0341926,SOFR,3.63,%,Wind MCP
2026-06-03,M0341926,SOFR,3.61,%,Wind MCP
2026-06-04,M0341926,SOFR,3.62,%,Wind MCP
2026-06-05,M0341926,SOFR,3.63,%,Wind MCP
2026-06-08,M0341926,SOFR,3.63,%,Wind MCP
2026-06-09,M0341926,SOFR,3.6,%,Wind MCP
2026-06-10,M0341926,SOFR,3.59,%,Wind MCP
2026-06-11,M0341926,SOFR,3.6,%,Wind MCP
2026-06-12,M0341926,SOFR,3.65,%,Wind MCP
2026-06-15,M0341926,SOFR,3.69,%,Wind MCP
2026-06-16,M0341926,SOFR,3.63,%,Wind MCP
2026-06-17,M0341926,SOFR,3.63,%,Wind MCP
2026-06-18,M0341926,SOFR,3.62,%,Wind MCP
2026-06-22,M0341926,SOFR,3.61,%,Wind MCP
2026-06-23,M0341926,SOFR,3.62,%,Wind MCP
2026-06-24,M0341926,SOFR,3.62,%,Wind MCP
2026-06-25,M0341926,SOFR,3.64,%,Wind MCP
2026-06-26,M0341926,SOFR,3.62,%,Wind MCP
2026-06-29,M0341926,SOFR,3.62,%,Wind MCP
2026-06-30,M0341926,SOFR,3.68,%,Wind MCP
2026-07-01,M0341926,SOFR,3.66,%,Wind MCP
2026-07-02,M0341926,SOFR,3.64,%,Wind MCP
2026-07-06,M0341926,SOFR,3.63,%,Wind MCP
2026-07-07,M0341926,SOFR,3.62,%,Wind MCP
2026-07-08,M0341926,SOFR,3.58,%,Wind MCP
2026-07-09,M0341926,SOFR,3.53,%,Wind MCP
2026-07-10,M0341926,SOFR,3.55,%,Wind MCP
2026-07-13,M0341926,SOFR,3.6,%,Wind MCP
2026-07-14,M0341926,SOFR,3.63,%,Wind MCP
2026-07-15,M0341926,SOFR,3.64,%,Wind MCP
2026-07-16,M0341926,SOFR,3.62,%,Wind MCP
2026-07-17,M0341926,SOFR,3.59,%,Wind MCP
2026-07-20,M0341926,SOFR,3.57,%,Wind MCP
2026-07-21,M0341926,SOFR,3.61,%,Wind MCP
2026-07-22,M0341926,SOFR,3.62,%,Wind MCP
2026-07-23,M0341926,SOFR,3.64,%,Wind MCP
2026-07-24,M0341926,SOFR,3.64,%,Wind MCP
2026-07-27,M0341926,SOFR,3.64,%,Wind MCP
2026-07-28,M0341926,SOFR,3.65,%,Wind MCP
2026-07-29,M0341926,SOFR,3.65,%,Wind MCP
2026-07-30,M0341926,SOFR,3.65,%,Wind MCP
2026-07-31,M0341926,SOFR,3.66,%,Wind MCP
2026-08-03,M0341926,SOFR,3.65,%,Wind MCP
2026-08-04,M0341926,SOFR,3.66,%,Wind MCP
2026-08-05,M0341926,SOFR,3.64,%,Wind MCP
2026-08-06,M0341926,SOFR,3.65,%,Wind MCP
2026-08-07,M0341926,SOFR,3.62,%,Wind MCP
2026-08-10,M0341926,SOFR,3.63,%,Wind MCP
2026-08-11,M0341926,SOFR,3.64,%,Wind MCP
2026-08-12,M0341926,SOFR,3.62,%,Wind MCP
2026-08-13,M0341926,SOFR,3.62,%,Wind MCP
2026-08-14,M0341926,SOFR,3.62,%,Wind MCP
2026-08-17,M0341926,SOFR,3.66,%,Wind MCP
2026-08-18,M0341926,SOFR,3.65,%,Wind MCP
2026-08-19,M0341926,SOFR,3.62,%,Wind MCP
2026-08-20,M0341926,SOFR,3.63,%,Wind MCP
2026-08-21,M0341926,SOFR,3.65,%,Wind MCP
2026-08-24,M0341926,SOFR,3.65,%,Wind MCP
2026-08-25,M0341926,SOFR,3.66,%,Wind MCP
2026-08-26,M0341926,SOFR,3.64,%,Wind MCP
2026-08-27,M0341926,SOFR,3.64,%,Wind MCP
2026-08-28,M0341926,SOFR,3.65,%,Wind MCP
2026-08-31,M0341926,SOFR,3.68,%,Wind MCP
2026-01-02,M1001787,2Y Treasury,3.47,%,Wind MCP
2026-01-05,M1001787,2Y Treasury,3.46,%,Wind MCP
2026-01-06,M1001787,2Y Treasury,3.47,%,Wind MCP
2026-01-07,M1001787,2Y Treasury,3.47,%,Wind MCP
2026-01-08,M1001787,2Y Treasury,3.49,%,Wind MCP
2026-01-09,M1001787,2Y Treasury,3.54,%,Wind MCP
2026-01-12,M1001787,2Y Treasury,3.54,%,Wind MCP
2026-01-13,M1001787,2Y Treasury,3.53,%,Wind MCP
2026-01-14,M1001787,2Y Treasury,3.51,%,Wind MCP
2026-01-15,M1001787,2Y Treasury,3.56,%,Wind MCP
2026-01-16,M1001787,2Y Treasury,3.59,%,Wind MCP
2026-01-20,M1001787,2Y Treasury,3.6,%,Wind MCP
2026-01-21,M1001787,2Y Treasury,3.6,%,Wind MCP
2026-01-22,M1001787,2Y Treasury,3.61,%,Wind MCP
2026-01-23,M1001787,2Y Treasury,3.6,%,Wind MCP
2026-01-26,M1001787,2Y Treasury,3.56,%,Wind MCP
2026-01-27,M1001787,2Y Treasury,3.53,%,Wind MCP
2026-01-28,M1001787,2Y Treasury,3.56,%,Wind MCP
2026-01-29,M1001787,2Y Treasury,3.53,%,Wind MCP
2026-01-30,M1001787,2Y Treasury,3.52,%,Wind MCP
2026-02-02,M1001787,2Y Treasury,3.57,%,Wind MCP
2026-02-03,M1001787,2Y Treasury,3.57,%,Wind MCP
2026-02-04,M1001787,2Y Treasury,3.57,%,Wind MCP
2026-02-05,M1001787,2Y Treasury,3.47,%,Wind MCP
2026-02-06,M1001787,2Y Treasury,3.5,%,Wind MCP
2026-02-09,M1001787,2Y Treasury,3.48,%,Wind MCP
2026-02-10,M1001787,2Y Treasury,3.45,%,Wind MCP
2026-02-11,M1001787,2Y Treasury,3.52,%,Wind MCP
2026-02-12,M1001787,2Y Treasury,3.47,%,Wind MCP
2026-02-13,M1001787,2Y Treasury,3.4,%,Wind MCP
2026-02-17,M1001787,2Y Treasury,3.43,%,Wind MCP
2026-02-18,M1001787,2Y Treasury,3.47,%,Wind MCP
2026-02-19,M1001787,2Y Treasury,3.47,%,Wind MCP
2026-02-20,M1001787,2Y Treasury,3.48,%,Wind MCP
2026-02-23,M1001787,2Y Treasury,3.43,%,Wind MCP
2026-02-24,M1001787,2Y Treasury,3.43,%,Wind MCP
2026-02-25,M1001787,2Y Treasury,3.45,%,Wind MCP
2026-02-26,M1001787,2Y Treasury,3.42,%,Wind MCP
2026-02-27,M1001787,2Y Treasury,3.38,%,Wind MCP
2026-03-02,M1001787,2Y Treasury,3.47,%,Wind MCP
2026-03-03,M1001787,2Y Treasury,3.51,%,Wind MCP
2026-03-04,M1001787,2Y Treasury,3.54,%,Wind MCP
2026-03-05,M1001787,2Y Treasury,3.57,%,Wind MCP
2026-03-06,M1001787,2Y Treasury,3.56,%,Wind MCP
2026-03-09,M1001787,2Y Treasury,3.56,%,Wind MCP
2026-03-10,M1001787,2Y Treasury,3.57,%,Wind MCP
2026-03-11,M1001787,2Y Treasury,3.64,%,Wind MCP
2026-03-12,M1001787,2Y Treasury,3.76,%,Wind MCP
2026-03-13,M1001787,2Y Treasury,3.73,%,Wind MCP
2026-03-16,M1001787,2Y Treasury,3.68,%,Wind MCP
2026-03-17,M1001787,2Y Treasury,3.68,%,Wind MCP
2026-03-18,M1001787,2Y Treasury,3.76,%,Wind MCP
2026-03-19,M1001787,2Y Treasury,3.79,%,Wind MCP
2026-03-20,M1001787,2Y Treasury,3.88,%,Wind MCP
2026-03-23,M1001787,2Y Treasury,3.83,%,Wind MCP
2026-03-24,M1001787,2Y Treasury,3.9,%,Wind MCP
2026-03-25,M1001787,2Y Treasury,3.84,%,Wind MCP
2026-03-26,M1001787,2Y Treasury,3.96,%,Wind MCP
2026-03-27,M1001787,2Y Treasury,3.88,%,Wind MCP
2026-03-30,M1001787,2Y Treasury,3.82,%,Wind MCP
2026-03-31,M1001787,2Y Treasury,3.79,%,Wind MCP
2026-04-01,M1001787,2Y Treasury,3.81,%,Wind MCP
2026-04-02,M1001787,2Y Treasury,3.79,%,Wind MCP
2026-04-03,M1001787,2Y Treasury,3.84,%,Wind MCP
2026-04-06,M1001787,2Y Treasury,3.84,%,Wind MCP
2026-04-07,M1001787,2Y Treasury,3.81,%,Wind MCP
2026-04-08,M1001787,2Y Treasury,3.79,%,Wind MCP
2026-04-09,M1001787,2Y Treasury,3.78,%,Wind MCP
2026-04-10,M1001787,2Y Treasury,3.81,%,Wind MCP
2026-04-13,M1001787,2Y Treasury,3.78,%,Wind MCP
2026-04-14,M1001787,2Y Treasury,3.76,%,Wind MCP
2026-04-15,M1001787,2Y Treasury,3.76,%,Wind MCP
2026-04-16,M1001787,2Y Treasury,3.78,%,Wind MCP
2026-04-17,M1001787,2Y Treasury,3.71,%,Wind MCP
2026-04-20,M1001787,2Y Treasury,3.72,%,Wind MCP
2026-04-21,M1001787,2Y Treasury,3.78,%,Wind MCP
2026-04-22,M1001787,2Y Treasury,3.79,%,Wind MCP
2026-04-23,M1001787,2Y Treasury,3.83,%,Wind MCP
2026-04-24,M1001787,2Y Treasury,3.78,%,Wind MCP
2026-04-27,M1001787,2Y Treasury,3.78,%,Wind MCP
2026-04-28,M1001787,2Y Treasury,3.84,%,Wind MCP
2026-04-29,M1001787,2Y Treasury,3.92,%,Wind MCP
2026-04-30,M1001787,2Y Treasury,3.88,%,Wind MCP
2026-05-01,M1001787,2Y Treasury,3.88,%,Wind MCP
2026-05-04,M1001787,2Y Treasury,3.95,%,Wind MCP
2026-05-05,M1001787,2Y Treasury,3.93,%,Wind MCP
2026-05-06,M1001787,2Y Treasury,3.87,%,Wind MCP
2026-05-07,M1001787,2Y Treasury,3.92,%,Wind MCP
2026-05-08,M1001787,2Y Treasury,3.9,%,Wind MCP
2026-05-11,M1001787,2Y Treasury,3.95,%,Wind MCP
2026-05-12,M1001787,2Y Treasury,4.0,%,Wind MCP
2026-05-13,M1001787,2Y Treasury,3.98,%,Wind MCP
2026-05-14,M1001787,2Y Treasury,4.0,%,Wind MCP
2026-05-15,M1001787,2Y Treasury,4.09,%,Wind MCP
2026-05-18,M1001787,2Y Treasury,4.07,%,Wind MCP
2026-05-19,M1001787,2Y Treasury,4.13,%,Wind MCP
2026-05-20,M1001787,2Y Treasury,4.04,%,Wind MCP
2026-05-21,M1001787,2Y Treasury,4.08,%,Wind MCP
2026-05-22,M1001787,2Y Treasury,4.13,%,Wind MCP
2026-05-26,M1001787,2Y Treasury,4.01,%,Wind MCP
2026-05-27,M1001787,2Y Treasury,4.0,%,Wind MCP
2026-05-28,M1001787,2Y Treasury,3.99,%,Wind MCP
2026-05-29,M1001787,2Y Treasury,3.98,%,Wind MCP
2026-06-01,M1001787,2Y Treasury,4.05,%,Wind MCP
2026-06-02,M1001787,2Y Treasury,4.05,%,Wind MCP
2026-06-03,M1001787,2Y Treasury,4.08,%,Wind MCP
2026-06-04,M1001787,2Y Treasury,4.05,%,Wind MCP
2026-06-05,M1001787,2Y Treasury,4.17,%,Wind MCP
2026-06-08,M1001787,2Y Treasury,4.15,%,Wind MCP
2026-06-09,M1001787,2Y Treasury,4.13,%,Wind MCP
2026-06-10,M1001787,2Y Treasury,4.13,%,Wind MCP
2026-06-11,M1001787,2Y Treasury,4.05,%,Wind MCP
2026-06-12,M1001787,2Y Treasury,4.09,%,Wind MCP
2026-06-15,M1001787,2Y Treasury,4.07,%,Wind MCP
2026-06-16,M1001787,2Y Treasury,4.05,%,Wind MCP
2026-06-17,M1001787,2Y Treasury,4.2,%,Wind MCP
2026-06-18,M1001787,2Y Treasury,4.19,%,Wind MCP
2026-06-22,M1001787,2Y Treasury,4.24,%,Wind MCP
2026-06-23,M1001787,2Y Treasury,4.16,%,Wind MCP
2026-06-24,M1001787,2Y Treasury,4.11,%,Wind MCP
2026-06-25,M1001787,2Y Treasury,4.09,%,Wind MCP
2026-06-26,M1001787,2Y Treasury,4.07,%,Wind MCP
2026-06-29,M1001787,2Y Treasury,4.1,%,Wind MCP
2026-06-30,M1001787,2Y Treasury,4.14,%,Wind MCP
2026-07-01,M1001787,2Y Treasury,4.17,%,Wind MCP
2026-07-02,M1001787,2Y Treasury,4.14,%,Wind MCP
2026-07-06,M1001787,2Y Treasury,4.13,%,Wind MCP
2026-07-07,M1001787,2Y Treasury,4.19,%,Wind MCP
2026-07-08,M1001787,2Y Treasury,4.21,%,Wind MCP
2026-07-09,M1001787,2Y Treasury,4.16,%,Wind MCP
2026-07-10,M1001787,2Y Treasury,4.21,%,Wind MCP
2026-07-13,M1001787,2Y Treasury,4.26,%,Wind MCP
2026-07-14,M1001787,2Y Treasury,4.18,%,Wind MCP
2026-07-15,M1001787,2Y Treasury,4.13,%,Wind MCP
2026-07-16,M1001787,2Y Treasury,4.16,%,Wind MCP
2026-07-17,M1001787,2Y Treasury,4.18,%,Wind MCP
2026-07-20,M1001787,2Y Treasury,4.21,%,Wind MCP
2026-07-21,M1001787,2Y Treasury,4.26,%,Wind MCP
2026-07-22,M1001787,2Y Treasury,4.31,%,Wind MCP
2026-07-23,M1001787,2Y Treasury,4.37,%,Wind MCP
2026-07-24,M1001787,2Y Treasury,4.33,%,Wind MCP
2026-07-27,M1001787,2Y Treasury,4.31,%,Wind MCP
2026-07-28,M1001787,2Y Treasury,4.26,%,Wind MCP
2026-07-29,M1001787,2Y Treasury,4.22,%,Wind MCP
2026-07-30,M1001787,2Y Treasury,4.23,%,Wind MCP
2026-07-31,M1001787,2Y Treasury,4.28,%,Wind MCP
2026-08-03,M1001787,2Y Treasury,4.25,%,Wind MCP
2026-08-04,M1001787,2Y Treasury,4.2,%,Wind MCP
2026-08-05,M1001787,2Y Treasury,4.18,%,Wind MCP
2026-08-06,M1001787,2Y Treasury,4.25,%,Wind MCP
2026-08-07,M1001787,2Y Treasury,4.19,%,Wind MCP
2026-08-10,M1001787,2Y Treasury,4.25,%,Wind MCP
2026-08-11,M1001787,2Y Treasury,4.22,%,Wind MCP
