date,index_name,pe_ttm
2025-10-17,万得全A,21.9556
2025-10-20,万得全A,22.0893
2025-10-21,万得全A,22.3675
2025-10-22,万得全A,22.3589
2025-10-23,万得全A,22.409
2025-10-24,万得全A,22.5934
2025-10-27,万得全A,22.7742
2025-10-28,万得全A,22.6464
2025-10-29,万得全A,22.6647
2025-10-30,万得全A,22.3905
2025-10-31,万得全A,22.015
2025-11-03,万得全A,22.1324
2025-11-04,万得全A,21.9883
2025-11-05,万得全A,22.0405
2025-11-06,万得全A,22.2643
2025-11-07,万得全A,22.2048
2025-11-10,万得全A,22.3174
2025-11-11,万得全A,22.2484
2025-11-12,万得全A,22.2328
2025-11-13,万得全A,22.4407
2025-11-14,万得全A,22.2002
2025-11-17,万得全A,22.1337
2025-11-18,万得全A,21.9445
2025-11-19,万得全A,21.9475
2025-11-20,万得全A,21.8554
2025-11-21,万得全A,21.2737
2025-11-24,万得全A,21.3302
2025-11-25,万得全A,21.5527
2025-11-26,万得全A,21.552
2025-11-27,万得全A,21.5796
2025-11-28,万得全A,21.6851
2025-12-01,万得全A,21.8541
2025-12-02,万得全A,21.7663
2025-12-03,万得全A,21.6198
2025-12-04,万得全A,21.6088
2025-12-05,万得全A,21.7876
2025-12-08,万得全A,21.9467
2025-12-09,万得全A,21.8511
2025-12-10,万得全A,21.833
2025-12-11,万得全A,21.6309
2025-12-12,万得全A,21.7349
2025-12-15,万得全A,21.5963
2025-12-16,万得全A,21.3362
2025-12-17,万得全A,21.6353
2025-12-18,万得全A,21.616
2025-12-19,万得全A,21.7932
2025-12-22,万得全A,21.9683
2025-12-23,万得全A,21.9789
2025-12-24,万得全A,22.1265
2025-12-25,万得全A,22.2302
2025-12-26,万得全A,22.2692
2025-12-29,万得全A,22.26
2025-12-30,万得全A,22.2834
2025-12-31,万得全A,22.3218
2026-01-05,万得全A,22.6693
2026-01-06,万得全A,22.9887
2026-01-07,万得全A,22.9883
2026-01-08,万得全A,22.9941
2026-01-09,万得全A,23.2174
2026-01-12,万得全A,23.5255
2026-01-13,万得全A,23.4179
2026-01-14,万得全A,23.403
2026-01-15,万得全A,23.3414
2026-01-16,万得全A,23.2815
2026-01-19,万得全A,23.3519
2026-01-20,万得全A,23.2777
2026-01-21,万得全A,23.3323
2026-01-22,万得全A,23.4002
2026-01-23,万得全A,23.5259
2026-01-26,万得全A,23.4503
2026-01-27,万得全A,23.4665
2026-01-28,万得全A,23.5301
2026-01-29,万得全A,23.5202
2026-01-30,万得全A,23.3098
2026-02-02,万得全A,22.7555
2026-02-03,万得全A,23.1025
2026-02-04,万得全A,23.2634
2026-02-05,万得全A,23.0672
2026-02-06,万得全A,23.0358
2026-02-09,万得全A,23.3859
2026-02-10,万得全A,23.4237
2026-02-11,万得全A,23.4227
2026-02-12,万得全A,23.4725
2026-02-13,万得全A,23.1942
2026-02-24,万得全A,23.4493
2026-02-25,万得全A,23.6389
2026-02-26,万得全A,23.6491
2026-02-27,万得全A,23.7138
2026-03-02,万得全A,23.7382
2026-03-03,万得全A,23.3061
2026-03-04,万得全A,23.136
2026-03-05,万得全A,23.3205
2026-03-06,万得全A,23.4348
2026-03-09,万得全A,23.3107
2026-03-10,万得全A,23.4875
2026-03-11,万得全A,23.588
2026-03-12,万得全A,23.5229
2026-03-13,万得全A,23.332
2026-03-16,万得全A,23.3098
2026-03-17,万得全A,23.0556
2026-03-18,万得全A,23.1811
2026-03-19,万得全A,22.8336
2026-03-20,万得全A,22.595
2026-03-23,万得全A,21.6733
2026-03-24,万得全A,22.0868
2026-03-25,万得全A,22.4064
2026-03-26,万得全A,22.1912
2026-03-27,万得全A,22.479
2026-03-30,万得全A,22.5392
2026-03-31,万得全A,22.4154
2026-04-01,万得全A,22.8625
2026-04-02,万得全A,22.6207
2026-04-03,万得全A,22.3573
2026-04-07,万得全A,22.4695
2026-04-08,万得全A,23.1431
2026-04-09,万得全A,23.0058
2026-04-10,万得全A,23.1849
2026-04-13,万得全A,23.263
2026-04-14,万得全A,23.4911
2026-04-15,万得全A,23.4022
2026-04-16,万得全A,23.6042
2026-04-17,万得全A,23.63
2026-04-20,万得全A,23.8123
2026-04-21,万得全A,23.8418
2026-04-22,万得全A,23.983
2026-04-23,万得全A,23.8224
2026-04-24,万得全A,23.7019
2026-04-27,万得全A,23.7931
2026-04-28,万得全A,23.485
2026-04-29,万得全A,23.7675
2026-04-30,万得全A,23.8406
2026-05-06,万得全A,24.2567
2026-05-07,万得全A,24.4131
2026-05-08,万得全A,24.4593
2026-05-11,万得全A,24.7669
2026-05-12,万得全A,24.6716
2026-05-13,万得全A,24.9223
2026-05-14,万得全A,24.5021
2026-05-15,万得全A,24.2926
2026-05-18,万得全A,24.2938
2026-05-19,万得全A,24.4774
2026-05-20,万得全A,24.4386
2026-05-21,万得全A,23.9195
2026-05-22,万得全A,24.2363
2026-05-25,万得全A,24.4918
2026-05-26,万得全A,24.4178
2026-05-27,万得全A,24.1012
2026-05-28,万得全A,24.2119
2026-05-29,万得全A,23.927
2026-06-01,万得全A,23.8048
2026-06-02,万得全A,23.951
2026-06-03,万得全A,24.0262
2026-06-04,万得全A,23.8941
2026-06-05,万得全A,23.6669
2026-06-08,万得全A,23.1788
2026-06-09,万得全A,23.5446
2026-06-10,万得全A,23.3243
2026-06-11,万得全A,23.2422
2026-06-12,万得全A,23.4588
2026-06-15,万得全A,23.9389
2026-06-16,万得全A,23.9857
2026-06-17,万得全A,24.114
2026-06-18,万得全A,24.0791
2026-06-22,万得全A,24.4956
2026-06-23,万得全A,24.0958
2026-06-24,万得全A,24.1778
2026-06-25,万得全A,24.2613
2026-06-26,万得全A,23.6323
2026-06-29,万得全A,23.802
2026-06-30,万得全A,24.0358
2026-07-01,万得全A,24.1209
2026-07-02,万得全A,23.5791
2026-07-03,万得全A,23.7059
2026-07-06,万得全A,23.6083
2026-07-07,万得全A,23.2984
2026-07-08,万得全A,23.0997
2026-07-09,万得全A,23.5359
2026-07-10,万得全A,23.3238
2026-07-13,万得全A,22.7325
2026-07-14,万得全A,23.0967
2026-07-15,万得全A,22.9838
2026-07-16,万得全A,22.6116
2026-07-17,万得全A,21.7747
2026-07-20,万得全A,21.8346
2026-07-21,万得全A,22.3443
2026-07-22,万得全A,22.2689
2026-07-23,万得全A,22.3597
2026-07-24,万得全A,21.9371
2026-07-27,万得全A,22.2699
2026-07-28,万得全A,21.8384
2026-07-29,万得全A,21.9478
2026-07-30,万得全A,21.6748
2026-07-31,万得全A,21.9335
2026-08-03,万得全A,21.7982
2026-08-04,万得全A,22.0341
2026-08-05,万得全A,22.3741
2026-08-06,万得全A,22.4556
2026-08-07,万得全A,22.7096
2026-08-10,万得全A,23.3302
2026-08-11,万得全A,23.1408
2026-08-12,万得全A,23.284
2026-08-13,万得全A,23.1215
2026-08-14,万得全A,23.1821
2026-08-17,万得全A,23.6242
2026-08-18,万得全A,23.5753
2026-08-19,万得全A,22.7705
2026-08-20,万得全A,22.7859
2026-08-21,万得全A,22.7239
2026-08-24,万得全A,22.3871
2026-08-25,万得全A,22.3302
2026-08-26,万得全A,22.4185
2026-08-27,万得全A,22.6707
2026-08-28,万得全A,22.1562
2026-08-31,万得全A,21.9164
2020-01-02,万得全A（除金融、石油石化）,28.8813
2020-01-03,万得全A（除金融、石油石化）,28.8941
2020-01-06,万得全A（除金融、石油石化）,28.9803
2020-01-07,万得全A（除金融、石油石化）,29.2423
2020-01-08,万得全A（除金融、石油石化）,28.9204
2020-01-09,万得全A（除金融、石油石化）,29.3099
2020-01-10,万得全A（除金融、石油石化）,29.3263
2020-01-13,万得全A（除金融、石油石化）,29.6819
2020-01-14,万得全A（除金融、石油石化）,29.6597
2020-01-15,万得全A（除金融、石油石化）,29.5451
2020-01-16,万得全A（除金融、石油石化）,29.5278
2020-01-17,万得全A（除金融、石油石化）,29.5608
2020-01-20,万得全A（除金融、石油石化）,29.8642
2020-01-21,万得全A（除金融、石油石化）,29.4993
2020-01-22,万得全A（除金融、石油石化）,29.6926
2020-01-23,万得全A（除金融、石油石化）,28.72
2020-02-03,万得全A（除金融、石油石化）,26.3092
2020-02-04,万得全A（除金融、石油石化）,26.795
2020-02-05,万得全A（除金融、石油石化）,27.2345
2020-02-06,万得全A（除金融、石油石化）,27.9124
2020-02-07,万得全A（除金融、石油石化）,28.1428
2020-02-10,万得全A（除金融、石油石化）,28.446
2020-02-11,万得全A（除金融、石油石化）,28.473
2020-02-12,万得全A（除金融、石油石化）,28.8986
2020-02-13,万得全A（除金融、石油石化）,28.7469
2020-02-14,万得全A（除金融、石油石化）,28.809
2020-02-17,万得全A（除金融、石油石化）,29.6073
2020-02-18,万得全A（除金融、石油石化）,29.8774
2020-02-19,万得全A（除金融、石油石化）,29.6827
2020-02-20,万得全A（除金融、石油石化）,30.1293
2020-02-21,万得全A（除金融、石油石化）,30.474
2020-02-24,万得全A（除金融、石油石化）,30.723
2020-02-25,万得全A（除金融、石油石化）,30.6221
2020-02-26,万得全A（除金融、石油石化）,29.9004
2020-02-27,万得全A（除金融、石油石化）,29.8179
2020-02-28,万得全A（除金融、石油石化）,28.1563
2020-03-02,万得全A（除金融、石油石化）,29.2469
2020-03-03,万得全A（除金融、石油石化）,29.4019
2020-03-04,万得全A（除金融、石油石化）,29.5106
2020-03-05,万得全A（除金融、石油石化）,30.0107
2020-03-06,万得全A（除金融、石油石化）,29.7357
2020-03-09,万得全A（除金融、石油石化）,28.6355
2020-03-10,万得全A（除金融、石油石化）,29.2881
2020-03-11,万得全A（除金融、石油石化）,28.9317
2020-03-12,万得全A（除金融、石油石化）,28.3203
2020-03-13,万得全A（除金融、石油石化）,27.9701
2020-03-16,万得全A（除金融、石油石化）,26.8834
2020-03-17,万得全A（除金融、石油石化）,26.7785
2020-03-18,万得全A（除金融、石油石化）,26.3337
2020-03-19,万得全A（除金融、石油石化）,26.3117
2020-03-20,万得全A（除金融、石油石化）,26.6684
2020-03-23,万得全A（除金融、石油石化）,25.5821
2020-03-24,万得全A（除金融、石油石化）,26.1253
2020-03-25,万得全A（除金融、石油石化）,26.845
2020-03-26,万得全A（除金融、石油石化）,26.6263
2020-03-27,万得全A（除金融、石油石化）,26.5945
2020-03-30,万得全A（除金融、石油石化）,26.0667
2020-03-31,万得全A（除金融、石油石化）,26.1275
2020-04-01,万得全A（除金融、石油石化）,26.0684
2020-04-02,万得全A（除金融、石油石化）,26.6191
2020-04-03,万得全A（除金融、石油石化）,26.4121
2020-04-07,万得全A（除金融、石油石化）,27.2481
2020-04-08,万得全A（除金融、石油石化）,27.2632
2020-04-09,万得全A（除金融、石油石化）,27.4578
2020-04-10,万得全A（除金融、石油石化）,26.9905
2020-04-13,万得全A（除金融、石油石化）,26.78
2020-04-14,万得全A（除金融、石油石化）,27.3269
2020-04-15,万得全A（除金融、石油石化）,28.03
2020-04-16,万得全A（除金融、石油石化）,28.1047
2020-04-17,万得全A（除金融、石油石化）,28.2136
2020-04-20,万得全A（除金融、石油石化）,28.5634
2020-04-21,万得全A（除金融、石油石化）,28.3747
2020-04-22,万得全A（除金融、石油石化）,28.5969
2020-04-23,万得全A（除金融、石油石化）,28.4872
2020-04-24,万得全A（除金融、石油石化）,28.158
2020-04-27,万得全A（除金融、石油石化）,28.4619
2020-04-28,万得全A（除金融、石油石化）,28.6066
2020-04-29,万得全A（除金融、石油石化）,29.6178
2020-04-30,万得全A（除金融、石油石化）,33.4558
2020-05-06,万得全A（除金融、石油石化）,33.9888
2020-05-07,万得全A（除金融、石油石化）,33.9381
2020-05-08,万得全A（除金融、石油石化）,34.2919
2020-05-11,万得全A（除金融、石油石化）,34.2392
2020-05-12,万得全A（除金融、石油石化）,34.3251
2020-05-13,万得全A（除金融、石油石化）,34.4854
2020-05-14,万得全A（除金融、石油石化）,34.177
2020-05-15,万得全A（除金融、石油石化）,33.7883
2020-05-18,万得全A（除金融、石油石化）,33.7715
2020-05-19,万得全A（除金融、石油石化）,34.1866
2020-05-20,万得全A（除金融、石油石化）,33.8753
2020-05-21,万得全A（除金融、石油石化）,33.5792
2020-05-22,万得全A（除金融、石油石化）,31.9257
2020-05-25,万得全A（除金融、石油石化）,31.9438
2020-05-26,万得全A（除金融、石油石化）,32.5561
2020-05-27,万得全A（除金融、石油石化）,32.3227
2020-05-28,万得全A（除金融、石油石化）,32.2477
2020-05-29,万得全A（除金融、石油石化）,32.4243
2020-06-01,万得全A（除金融、石油石化）,33.3706
2020-06-02,万得全A（除金融、石油石化）,33.3784
2020-06-03,万得全A（除金融、石油石化）,33.3852
2020-06-04,万得全A（除金融、石油石化）,33.4196
2020-06-05,万得全A（除金融、石油石化）,33.7725
2020-06-08,万得全A（除金融、石油石化）,33.8026
2020-06-09,万得全A（除金融、石油石化）,34.0463
2020-06-10,万得全A（除金融、石油石化）,34.0757
2020-06-11,万得全A（除金融、石油石化）,33.9299
2020-06-12,万得全A（除金融、石油石化）,33.9976
2020-06-15,万得全A（除金融、石油石化）,33.768
2020-06-16,万得全A（除金融、石油石化）,34.3764
2020-06-17,万得全A（除金融、石油石化）,34.4846
2020-06-18,万得全A（除金融、石油石化）,34.5778
2020-06-19,万得全A（除金融、石油石化）,34.9671
2020-06-22,万得全A（除金融、石油石化）,35.0668
2020-06-23,万得全A（除金融、石油石化）,35.3412
2020-06-24,万得全A（除金融、石油石化）,35.4234
2020-06-29,万得全A（除金融、石油石化）,35.2671
2020-06-30,万得全A（除金融、石油石化）,35.9578
2020-07-01,万得全A（除金融、石油石化）,36.3163
2020-07-02,万得全A（除金融、石油石化）,36.7555
2020-07-03,万得全A（除金融、石油石化）,37.1393
2020-07-06,万得全A（除金融、石油石化）,38.6434
2020-07-07,万得全A（除金融、石油石化）,39.2649
2020-07-08,万得全A（除金融、石油石化）,39.8838
2020-07-09,万得全A（除金融、石油石化）,40.8493
2020-07-10,万得全A（除金融、石油石化）,40.4411
2020-07-13,万得全A（除金融、石油石化）,41.7043
2020-07-14,万得全A（除金融、石油石化）,41.3859
2020-07-15,万得全A（除金融、石油石化）,40.6667
2020-07-16,万得全A（除金融、石油石化）,38.8173
2020-07-17,万得全A（除金融、石油石化）,39.0284
2020-07-20,万得全A（除金融、石油石化）,39.9036
2020-07-21,万得全A（除金融、石油石化）,39.9261
2020-07-22,万得全A（除金融、石油石化）,40.3275
2020-07-23,万得全A（除金融、石油石化）,40.3658
2020-07-24,万得全A（除金融、石油石化）,38.4634
2020-07-27,万得全A（除金融、石油石化）,38.5561
2020-07-28,万得全A（除金融、石油石化）,38.9982
2020-07-29,万得全A（除金融、石油石化）,39.9997
2020-07-30,万得全A（除金融、石油石化）,39.9416
2020-07-31,万得全A（除金融、石油石化）,40.4375
2020-08-03,万得全A（除金融、石油石化）,41.3958
2020-08-04,万得全A（除金融、石油石化）,41.1412
2020-08-05,万得全A（除金融、石油石化）,41.458
2020-08-06,万得全A（除金融、石油石化）,41.2392
2020-08-07,万得全A（除金融、石油石化）,40.7522
2020-08-10,万得全A（除金融、石油石化）,40.8695
2020-08-11,万得全A（除金融、石油石化）,40.1879
2020-08-12,万得全A（除金融、石油石化）,39.6946
2020-08-13,万得全A（除金融、石油石化）,39.7769
2020-08-14,万得全A（除金融、石油石化）,40.1881
2020-08-17,万得全A（除金融、石油石化）,40.8824
2020-08-18,万得全A（除金融、石油石化）,41.0188
2020-08-19,万得全A（除金融、石油石化）,40.2531
2020-08-20,万得全A（除金融、石油石化）,39.7353
2020-08-21,万得全A（除金融、石油石化）,39.9947
2020-08-24,万得全A（除金融、石油石化）,40.304
2020-08-25,万得全A（除金融、石油石化）,39.8485
2020-08-26,万得全A（除金融、石油石化）,39.0135
2020-08-27,万得全A（除金融、石油石化）,39.349
2020-08-28,万得全A（除金融、石油石化）,39.7902
2020-08-31,万得全A（除金融、石油石化）,40.5117
2020-09-01,万得全A（除金融、石油石化）,40.7692
2020-09-02,万得全A（除金融、石油石化）,40.8409
2020-09-03,万得全A（除金融、石油石化）,40.5705
2020-09-04,万得全A（除金融、石油石化）,40.3129
2020-09-07,万得全A（除金融、石油石化）,39.4094
2020-09-08,万得全A（除金融、石油石化）,39.4946
2020-09-09,万得全A（除金融、石油石化）,38.3822
2020-09-10,万得全A（除金融、石油石化）,37.8222
2020-09-11,万得全A（除金融、石油石化）,38.3818
2020-09-14,万得全A（除金融、石油石化）,38.763
2020-09-15,万得全A（除金融、石油石化）,39.049
2020-09-16,万得全A（除金融、石油石化）,38.775
2020-09-17,万得全A（除金融、石油石化）,38.7947
2020-09-18,万得全A（除金融、石油石化）,39.3162
2020-09-21,万得全A（除金融、石油石化）,39.1565
2020-09-22,万得全A（除金融、石油石化）,38.6641
2020-09-23,万得全A（除金融、石油石化）,38.9769
2020-09-24,万得全A（除金融、石油石化）,38.0704
2020-09-25,万得全A（除金融、石油石化）,37.9195
2020-09-28,万得全A（除金融、石油石化）,37.6895
2020-09-29,万得全A（除金融、石油石化）,38.0203
2020-09-30,万得全A（除金融、石油石化）,38.0484
2020-10-09,万得全A（除金融、石油石化）,39.0815
2020-10-12,万得全A（除金融、石油石化）,40.2854
2020-10-13,万得全A（除金融、石油石化）,40.4491
2020-10-14,万得全A（除金融、石油石化）,40.1979
2020-10-15,万得全A（除金融、石油石化）,39.9041
2020-10-16,万得全A（除金融、石油石化）,39.7194
2020-10-19,万得全A（除金融、石油石化）,39.4103
2020-10-20,万得全A（除金融、石油石化）,39.5147
2020-10-21,万得全A（除金融、石油石化）,39.1147
2020-10-22,万得全A（除金融、石油石化）,38.8638
2020-10-23,万得全A（除金融、石油石化）,38.0481
2020-10-26,万得全A（除金融、石油石化）,37.9919
2020-10-27,万得全A（除金融、石油石化）,37.9048
2020-10-28,万得全A（除金融、石油石化）,37.727
2020-10-29,万得全A（除金融、石油石化）,37.5201
2020-10-30,万得全A（除金融、石油石化）,36.3808
2020-11-02,万得全A（除金融、石油石化）,36.5944
2020-11-03,万得全A（除金融、石油石化）,37.1308
2020-11-04,万得全A（除金融、石油石化）,37.2509
2020-11-05,万得全A（除金融、石油石化）,38.0128
2020-11-06,万得全A（除金融、石油石化）,37.813
2020-11-09,万得全A（除金融、石油石化）,38.636
2020-11-10,万得全A（除金融、石油石化）,38.2583
2020-11-11,万得全A（除金融、石油石化）,37.6633
2020-11-12,万得全A（除金融、石油石化）,37.7896
2020-11-13,万得全A（除金融、石油石化）,37.6835
2020-11-16,万得全A（除金融、石油石化）,38.0749
2020-11-17,万得全A（除金融、石油石化）,37.7904
2020-11-18,万得全A（除金融、石油石化）,37.6887
2020-11-19,万得全A（除金融、石油石化）,37.8751
2020-11-20,万得全A（除金融、石油石化）,38.1894
2020-11-23,万得全A（除金融、石油石化）,38.4426
2020-11-24,万得全A（除金融、石油石化）,38.4519
2020-11-25,万得全A（除金融、石油石化）,37.8117
2020-11-26,万得全A（除金融、石油石化）,37.6919
2020-11-27,万得全A（除金融、石油石化）,37.8434
2020-11-30,万得全A（除金融、石油石化）,37.7483
2020-12-01,万得全A（除金融、石油石化）,38.2988
2020-12-02,万得全A（除金融、石油石化）,38.3891
2020-12-03,万得全A（除金融、石油石化）,38.3409
2020-12-04,万得全A（除金融、石油石化）,38.5587
2020-12-07,万得全A（除金融、石油石化）,38.4704
2020-12-08,万得全A（除金融、石油石化）,38.4793
2020-12-09,万得全A（除金融、石油石化）,37.8837
2020-12-10,万得全A（除金融、石油石化）,37.9676
2020-12-11,万得全A（除金融、石油石化）,37.5696
2020-12-14,万得全A（除金融、石油石化）,37.9448
2020-12-15,万得全A（除金融、石油石化）,38.0553
2020-12-16,万得全A（除金融、石油石化）,37.9912
2020-12-17,万得全A（除金融、石油石化）,38.2829
2020-12-18,万得全A（除金融、石油石化）,38.2471
2020-12-21,万得全A（除金融、石油石化）,38.8218
2020-12-22,万得全A（除金融、石油石化）,38.1859
2020-12-23,万得全A（除金融、石油石化）,38.58
2020-12-24,万得全A（除金融、石油石化）,38.1909
2020-12-25,万得全A（除金融、石油石化）,38.592
2020-12-28,万得全A（除金融、石油石化）,38.5538
2020-12-29,万得全A（除金融、石油石化）,38.2396
2020-12-30,万得全A（除金融、石油石化）,38.7665
2020-12-31,万得全A（除金融、石油石化）,39.4641
2021-01-04,万得全A（除金融、石油石化）,40.2951
2021-01-05,万得全A（除金融、石油石化）,40.8912
2021-01-06,万得全A（除金融、石油石化）,40.9453
2021-01-07,万得全A（除金融、石油石化）,41.0949
2021-01-08,万得全A（除金融、石油石化）,41.0025
2021-01-11,万得全A（除金融、石油石化）,40.3791
2021-01-12,万得全A（除金融、石油石化）,41.0921
2021-01-13,万得全A（除金融、石油石化）,40.8356
2021-01-14,万得全A（除金融、石油石化）,40.3672
2021-01-15,万得全A（除金融、石油石化）,40.2964
2021-01-18,万得全A（除金融、石油石化）,40.748
2021-01-19,万得全A（除金融、石油石化）,40.2741
2021-01-20,万得全A（除金融、石油石化）,40.7965
2021-01-21,万得全A（除金融、石油石化）,41.3806
2021-01-22,万得全A（除金融、石油石化）,41.5276
2021-01-25,万得全A（除金融、石油石化）,41.6948
2021-01-26,万得全A（除金融、石油石化）,40.9306
2021-01-27,万得全A（除金融、石油石化）,40.9479
2021-01-28,万得全A（除金融、石油石化）,39.8047
2021-01-29,万得全A（除金融、石油石化）,39.5155
2021-02-01,万得全A（除金融、石油石化）,39.9194
2021-02-02,万得全A（除金融、石油石化）,40.5485
2021-02-03,万得全A（除金融、石油石化）,40.1884
2021-02-04,万得全A（除金融、石油石化）,39.8164
2021-02-05,万得全A（除金融、石油石化）,39.4106
2021-02-08,万得全A（除金融、石油石化）,39.9214
2021-02-09,万得全A（除金融、石油石化）,40.9038
2021-02-10,万得全A（除金融、石油石化）,41.6574
2021-02-18,万得全A（除金融、石油石化）,41.626
2021-02-19,万得全A（除金融、石油石化）,41.9088
2021-02-22,万得全A（除金融、石油石化）,41.3221
2021-02-23,万得全A（除金融、石油石化）,40.9976
2021-02-24,万得全A（除金融、石油石化）,40.1116
2021-02-25,万得全A（除金融、石油石化）,39.8644
2021-02-26,万得全A（除金融、石油石化）,39.0329
2021-03-01,万得全A（除金融、石油石化）,39.821
2021-03-02,万得全A（除金融、石油石化）,39.3435
2021-03-03,万得全A（除金融、石油石化）,39.8979
2021-03-04,万得全A（除金融、石油石化）,38.7855
2021-03-05,万得全A（除金融、石油石化）,38.7962
2021-03-08,万得全A（除金融、石油石化）,37.3773
2021-03-09,万得全A（除金融、石油石化）,36.4265
2021-03-10,万得全A（除金融、石油石化）,36.4345
2021-03-11,万得全A（除金融、石油石化）,37.2727
2021-03-12,万得全A（除金融、石油石化）,37.3738
2021-03-15,万得全A（除金融、石油石化）,36.5985
2021-03-16,万得全A（除金融、石油石化）,36.8002
2021-03-17,万得全A（除金融、石油石化）,37.0484
2021-03-18,万得全A（除金融、石油石化）,37.283
2021-03-19,万得全A（除金融、石油石化）,36.6762
2021-03-22,万得全A（除金融、石油石化）,37.0182
2021-03-23,万得全A（除金融、石油石化）,36.5052
2021-03-24,万得全A（除金融、石油石化）,35.8844
2021-03-25,万得全A（除金融、石油石化）,35.8037
2021-03-26,万得全A（除金融、石油石化）,36.55
2021-03-29,万得全A（除金融、石油石化）,36.5287
2021-03-30,万得全A（除金融、石油石化）,36.5409
2021-03-31,万得全A（除金融、石油石化）,36.0786
2021-04-01,万得全A（除金融、石油石化）,36.482
2021-04-02,万得全A（除金融、石油石化）,36.8731
2021-04-06,万得全A（除金融、石油石化）,36.9194
2021-04-07,万得全A（除金融、石油石化）,36.8191
2021-04-08,万得全A（除金融、石油石化）,37.019
2021-04-09,万得全A（除金融、石油石化）,36.6339
2021-04-12,万得全A（除金融、石油石化）,35.6681
2021-04-13,万得全A（除金融、石油石化）,35.3586
2021-04-14,万得全A（除金融、石油石化）,35.7136
2021-04-15,万得全A（除金融、石油石化）,34.4023
2021-04-16,万得全A（除金融、石油石化）,34.4762
2021-04-19,万得全A（除金融、石油石化）,35.1767
2021-04-20,万得全A（除金融、石油石化）,34.8996
2021-04-21,万得全A（除金融、石油石化）,34.8223
2021-04-22,万得全A（除金融、石油石化）,34.7176
2021-04-23,万得全A（除金融、石油石化）,34.6481
2021-04-26,万得全A（除金融、石油石化）,34.1114
2021-04-27,万得全A（除金融、石油石化）,33.3648
2021-04-28,万得全A（除金融、石油石化）,33.0974
2021-04-29,万得全A（除金融、石油石化）,32.2186
2021-04-30,万得全A（除金融、石油石化）,31.5425
2021-05-06,万得全A（除金融、石油石化）,31.3378
2021-05-07,万得全A（除金融、石油石化）,30.8963
2021-05-10,万得全A（除金融、石油石化）,31.0003
2021-05-11,万得全A（除金融、石油石化）,31.1045
2021-05-12,万得全A（除金融、石油石化）,31.3621
2021-05-13,万得全A（除金融、石油石化）,31.0555
2021-05-14,万得全A（除金融、石油石化）,31.5173
2021-05-17,万得全A（除金融、石油石化）,31.9355
2021-05-18,万得全A（除金融、石油石化）,32.0177
2021-05-19,万得全A（除金融、石油石化）,32.0179
2021-05-20,万得全A（除金融、石油石化）,31.9657
2021-05-21,万得全A（除金融、石油石化）,31.865
2021-05-24,万得全A（除金融、石油石化）,32.026
2021-05-25,万得全A（除金融、石油石化）,32.633
2021-05-26,万得全A（除金融、石油石化）,32.6749
2021-05-27,万得全A（除金融、石油石化）,32.9507
2021-05-28,万得全A（除金融、石油石化）,32.8453
2021-05-31,万得全A（除金融、石油石化）,33.1529
2021-06-01,万得全A（除金融、石油石化）,33.3717
2021-06-02,万得全A（除金融、石油石化）,33.041
2021-06-03,万得全A（除金融、石油石化）,32.921
2021-06-04,万得全A（除金融、石油石化）,33.0315
2021-06-07,万得全A（除金融、石油石化）,33.1578
2021-06-08,万得全A（除金融、石油石化）,32.8966
2021-06-09,万得全A（除金融、石油石化）,32.9404
2021-06-10,万得全A（除金融、石油石化）,33.2853
2021-06-11,万得全A（除金融、石油石化）,33.1142
2021-06-15,万得全A（除金融、石油石化）,32.8924
2021-06-16,万得全A（除金融、石油石化）,32.2274
2021-06-17,万得全A（除金融、石油石化）,32.585
2021-06-18,万得全A（除金融、石油石化）,32.7863
2021-06-21,万得全A（除金融、石油石化）,33.0124
2021-06-22,万得全A（除金融、石油石化）,33.2118
2021-06-23,万得全A（除金融、石油石化）,33.4586
2021-06-24,万得全A（除金融、石油石化）,33.2981
2021-06-25,万得全A（除金融、石油石化）,33.6542
2021-06-28,万得全A（除金融、石油石化）,33.9144
2021-06-29,万得全A（除金融、石油石化）,33.6462
2021-06-30,万得全A（除金融、石油石化）,33.9144
2021-07-01,万得全A（除金融、石油石化）,33.7408
2021-07-02,万得全A（除金融、石油石化）,33.0722
2021-07-05,万得全A（除金融、石油石化）,33.3347
2021-07-06,万得全A（除金融、石油石化）,33.3676
2021-07-07,万得全A（除金融、石油石化）,33.868
2021-07-08,万得全A（除金融、石油石化）,33.7108
2021-07-09,万得全A（除金融、石油石化）,33.734
2021-07-12,万得全A（除金融、石油石化）,34.2415
2021-07-13,万得全A（除金融、石油石化）,34.3965
2021-07-14,万得全A（除金融、石油石化）,34.07
2021-07-15,万得全A（除金融、石油石化）,34.2383
2021-07-16,万得全A（除金融、石油石化）,33.9173
2021-07-19,万得全A（除金融、石油石化）,33.8991
2021-07-20,万得全A（除金融、石油石化）,33.9505
2021-07-21,万得全A（除金融、石油石化）,34.382
2021-07-22,万得全A（除金融、石油石化）,34.5239
2021-07-23,万得全A（除金融、石油石化）,34.0869
2021-07-26,万得全A（除金融、石油石化）,33.3484
2021-07-27,万得全A（除金融、石油石化）,32.371
2021-07-28,万得全A（除金融、石油石化）,32.0842
2021-07-29,万得全A（除金融、石油石化）,32.9453
2021-07-30,万得全A（除金融、石油石化）,32.8349
2021-08-02,万得全A（除金融、石油石化）,33.5347
2021-08-03,万得全A（除金融、石油石化）,33.2916
